EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,EducationLevelID,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,YearsAtCompany.1,DistanceFromHome (KM) (bins),Salary (bins)
F245-F338,Jamie,Lavery,Female,18,Frequent Traveller,Sales,26,California,White,3,Economics,Sales Executive,Single,"$62,054 ",Medium,No,21/06/2022,No,0,0,0,0,0,24,"$46,727.85 "
921D-AE10,Greer,MacDearmaid,Female,46,No Travel,Sales,24,California,White,4,Economics,Sales Executive,Single,"$236,103 ",None,No,21/06/2022,No,0,0,0,0,0,24,"$231,113.80 "
6280-B47F,Durward,Buzek,Male,25,Frequent Traveller,Technology,39,New York,White,4,Computer Science,Software Engineer,Single,"$26,545 ",Low,Yes,21/06/2022,Yes,0,0,0,0,0,39,"$20,387 "
00E4-3D60,Sherilyn,Girke,Female,30,Frequent Traveller,Technology,37,California,White,1,Business Studies,Data Scientist,Single,"$109,778 ",None,No,23/06/2022,Yes,0,0,0,0,0,36,"$99,409.55 "
D380-A175,Fritz,St. Quintin,Male,18,Frequent Traveller,Sales,21,New York,White,4,Marketing,Sales Representative,Single,"$22,889 ",Low,No,25/06/2022,No,0,0,0,0,0,21,"$20,387 "
D6AB-ED90,Pen,Glanister,Female,20,No Travel,Technology,12,California,White,3,Information Systems,Software Engineer,Single,"$29,329 ",None,No,3/7/2022,No,0,0,0,0,0,12,"$20,387 "
DC50-0336,Krystyna,Bartozzi,Female,31,No Travel,Technology,38,California,White,2,Information Systems,Machine Learning Engineer,Single,"$272,255 ",Low,No,20/07/2022,No,0,0,0,0,0,36,"$257,454.65 "
116F-33F1,Iain,MacNeilly,Male,19,Frequent Traveller,Sales,43,New York,White,1,Marketing,Sales Executive,Single,"$65,010 ",None,No,15/08/2022,No,0,0,0,0,0,42,"$46,727.85 "
7ED6-BEC8,Danika,Corbet,Female,20,Frequent Traveller,Technology,2,New York,White,1,Information Systems,Software Engineer,Married,"$38,009 ",Low,No,24/08/2022,No,0,0,0,0,0,0,"$20,387 "
C4F7-E118,Brit,Seine,Female,21,Frequent Traveller,Technology,27,New York,White,3,Information Systems,Data Scientist,Divorced,"$72,355 ",Medium,No,24/08/2022,No,0,0,0,0,0,27,"$46,727.85 "
5154-0F13,Hilary,Easlea,Male,19,Frequent Traveller,Sales,44,California,White,3,Marketing,Sales Executive,Single,"$37,645 ",Low,No,27/08/2022,No,0,0,0,0,0,42,"$20,387 "
6135-885F,Edeline,Knevett,Female,18,Frequent Traveller,Technology,8,California,White,3,Computer Science,Software Engineer,Single,"$31,894 ",None,Yes,31/08/2022,Yes,0,0,0,0,0,6,"$20,387 "
E442-5985,Bear,Bertolin,Male,32,No Travel,Technology,5,California,White,4,Computer Science,Data Scientist,Married,"$124,429 ",Low,No,13/09/2022,No,0,0,0,0,0,3,"$99,409.55 "
6614-06D8,Cullin,Uzzell,Male,20,Frequent Traveller,Sales,25,California,White,4,Marketing,Sales Representative,Divorced,"$29,872 ",Low,No,16/09/2022,No,0,0,0,0,0,24,"$20,387 "
A4FE-424E,Domenic,Lorenc,Male,34,Frequent Traveller,Technology,38,California,White,5,Information Systems,Senior Software Engineer,Married,"$311,310 ",Low,Yes,21/09/2022,No,0,0,0,0,0,36,"$310,136.35 "
6A2B-42DB,Catrina,Cufflin,Female,21,Frequent Traveller,Technology,41,California,White,2,Information Systems,Software Engineer,Married,"$23,612 ",Low,Yes,28/09/2022,Yes,0,0,0,0,0,39,"$20,387 "
5021-423E,Standford,Dodshun,Male,18,Frequent Traveller,Technology,25,New York,White,4,Information Systems,Data Scientist,Single,"$72,639 ",None,No,28/09/2022,No,0,0,0,0,0,24,"$46,727.85 "
04D3-B8D3,Ann,Sivorn,Female,24,Frequent Traveller,Technology,23,New York,White,4,Computer Science,Senior Software Engineer,Single,"$158,437 ",Low,No,3/10/2022,No,0,0,0,0,0,21,"$152,091.25 "
63BF-A86A,Ava,Galland,Female,39,Frequent Traveller,Human Resources,16,California,White,3,Human Resources,HR Executive,Single,"$201,564 ",High,Yes,12/10/2022,Yes,0,0,0,0,0,15,"$178,432.10 "
39A2-9B0A,Leesa,Wittke,Female,19,Frequent Traveller,Sales,35,California,White,4,Marketing,Sales Representative,Single,"$24,959 ",Low,No,25/10/2022,Yes,0,0,0,0,0,33,"$20,387 "
A2D0-E2D2,Eryn,Crockley,Female,26,Some Travel,Technology,25,California,White,3,Information Systems,Software Engineer,Married,"$22,089 ",Low,Yes,15/12/2014,Yes,1,0,0,0,8,24,"$20,387 "
FD0B-7B0A,Melessa,Eyres,Female,27,Some Travel,Sales,21,California,White,1,Marketing,Sales Representative,Single,"$22,648 ",None,Yes,12/1/2016,Yes,1,0,0,0,6,21,"$20,387 "
EB8F-204D,Ingram,Franciskiewicz,Male,26,Some Travel,Technology,5,California,White,3,Other,Data Scientist,Divorced,"$49,045 ",Low,No,13/01/2016,Yes,1,0,0,0,6,3,"$46,727.85 "
7839-CA12,Orella,Chappelle,Female,23,Some Travel,Sales,16,California,White,3,Marketing,Sales Representative,Single,"$23,794 ",None,No,25/03/2017,Yes,1,0,0,0,5,15,"$20,387 "
D93A-CC98,Arabella,Mont,Female,24,Some Travel,Sales,27,New York,White,4,Marketing,Sales Executive,Single,"$208,684 ",None,Yes,6/3/2018,Yes,2,0,0,0,4,27,"$204,772.95 "
ACB2-6640,Julee,Corfield,Female,24,Some Travel,Sales,16,California,White,4,Marketing,Sales Executive,Divorced,"$75,250 ",Low,No,29/06/2018,No,4,0,0,0,4,15,"$73,068.70 "
3476-CA56,Minette,Florey,Female,24,Some Travel,Sales,16,California,White,3,Economics,Sales Representative,Single,"$25,102 ",None,No,5/6/2019,Yes,1,0,0,0,3,15,"$20,387 "
9C7D-E1B1,Morly,Gerin,Male,22,Some Travel,Technology,26,California,White,3,Information Systems,Machine Learning Engineer,Married,"$62,509 ",Medium,No,23/10/2019,Yes,1,0,0,0,3,24,"$46,727.85 "
F83C-CA1D,Durante,Heap,Male,21,Some Travel,Technology,16,California,White,1,Information Systems,Software Engineer,Single,"$22,515 ",None,Yes,5/12/2019,Yes,1,0,0,0,3,15,"$20,387 "
0F53-9877,Verina,Bottrell,Female,24,Some Travel,Technology,5,California,White,4,Computer Science,Data Scientist,Single,"$100,576 ",None,No,16/12/2019,No,3,0,0,0,3,3,"$99,409.55 "
A067-9F4F,Murray,Rooms,Male,34,Some Travel,Sales,26,New York,White,4,Marketing,Sales Executive,Married,"$215,246 ",Low,No,15/01/2020,No,2,0,0,0,2,24,"$204,772.95 "
4BE1-4A7B,Alexander,Winstone,Male,23,Frequent Traveller,Technology,10,New York,White,3,Information Systems,Software Engineer,Divorced,"$44,566 ",None,Yes,29/01/2020,Yes,1,0,0,0,2,9,"$20,387 "
F9BA-C7C8,Celina,Pawlata,Female,23,Some Travel,Technology,12,New York,White,3,Computer Science,Data Scientist,Married,"$27,347 ",Low,No,7/2/2020,No,2,0,0,0,2,12,"$20,387 "
6010-A052,Florry,Pohlak,Female,20,Some Travel,Technology,26,New York,White,4,Business Studies,Software Engineer,Single,"$37,094 ",None,No,2/3/2020,Yes,1,0,0,0,2,24,"$20,387 "
AFA8-5058,Dame,Andrzejewski,Male,20,Some Travel,Human Resources,8,California,White,4,Human Resources,Recruiter,Divorced,"$26,186 ",None,Yes,6/3/2020,Yes,2,0,0,0,2,6,"$20,387 "
4D07-1452,Duke,Whittenbury,Male,21,Frequent Traveller,Sales,42,New York,White,2,Marketing,Sales Executive,Single,"$46,750 ",None,No,23/03/2020,No,2,0,0,0,2,42,"$46,727.85 "
3E42-57C8,Quinton,McAllister,Male,23,Some Travel,Sales,12,Illinois,White,3,Marketing,Sales Executive,Single,"$84,985 ",None,No,1/5/2020,Yes,1,0,0,0,2,12,"$73,068.70 "
6313-8E62,Addy,Shambrook,Male,23,Frequent Traveller,Sales,41,New York,White,1,Marketing,Sales Representative,Single,"$26,508 ",None,Yes,1/5/2020,Yes,1,0,0,0,2,39,"$20,387 "
86C5-8987,Cassaundra,Kenyam,Female,22,Some Travel,Sales,5,New York,White,2,Economics,Sales Executive,Married,"$45,220 ",None,No,16/05/2020,No,2,0,0,0,2,3,"$20,387 "
5B38-57D2,Dennie,Morrel,Male,20,Frequent Traveller,Technology,28,California,White,3,Information Systems,Software Engineer,Married,"$29,835 ",High,Yes,5/7/2020,No,2,0,0,0,2,27,"$20,387 "
45FF-ACE6,Korrie,Plampin,Female,28,Some Travel,Sales,13,California,White,3,Marketing,Sales Executive,Married,"$207,479 ",High,No,19/07/2020,Yes,1,0,0,0,2,12,"$204,772.95 "
F877-3BF9,Cozmo,Duncklee,Non-Binary,21,Frequent Traveller,Technology,29,California,White,4,Information Systems,Software Engineer,Single,"$61,345 ",None,No,7/8/2020,Yes,1,0,0,0,2,27,"$46,727.85 "
E6D9-ADEE,Jenifer,Jarvis,Female,20,No Travel,Technology,45,California,White,2,Computer Science,Software Engineer,Divorced,"$28,262 ",Low,No,29/08/2020,Yes,1,0,0,0,2,45,"$20,387 "
06DE-E772,Zechariah,Sturridge,Male,34,Frequent Traveller,Sales,45,New York,White,3,Marketing,Sales Executive,Married,"$341,971 ",None,No,2/9/2020,Yes,1,0,0,0,2,45,"$336,477.20 "
0B49-32CD,Nettle,Manwaring,Female,20,Some Travel,Technology,30,California,White,2,Information Systems,Data Scientist,Divorced,"$41,179 ",Low,No,4/11/2020,No,2,0,0,0,2,30,"$20,387 "
1A7C-19DB,Randi,Oswick,Female,39,Some Travel,Technology,42,California,White,4,Computer Science,Engineering Manager,Single,"$539,998 ",None,Yes,22/11/2020,Yes,1,0,0,0,2,42,"$520,863.15 "
06B9-B79D,Roseanne,Thrustle,Female,21,Some Travel,Sales,36,California,White,3,Marketing,Sales Executive,Married,"$76,057 ",Medium,No,12/12/2020,Yes,1,0,0,0,2,36,"$73,068.70 "
DF94-FD29,Shaughn,Wehden,Male,22,Frequent Traveller,Sales,4,New York,White,4,Marketing,Sales Executive,Single,"$75,816 ",None,No,24/12/2020,Yes,1,0,0,0,2,3,"$73,068.70 "
B76C-D9CE,Mada,Moss,Female,22,Some Travel,Human Resources,7,New York,White,2,Economics,Recruiter,Married,"$29,322 ",None,Yes,31/01/2021,Yes,1,0,0,0,1,6,"$20,387 "
8A18-9075,Phyllys,Newham,Female,31,Frequent Traveller,Technology,25,New York,White,5,Information Systems,Analytics Manager,Single,"$362,540 ",Low,No,3/3/2021,No,1,0,0,0,1,24,"$336,477.20 "
7FA1-BC64,Curry,Bramah,Male,19,Some Travel,Technology,7,California,White,3,Information Systems,Software Engineer,Single,"$30,896 ",None,Yes,17/03/2021,Yes,1,0,0,0,1,6,"$20,387 "
40BE-EEAF,Adriano,Purselowe,Male,24,Frequent Traveller,Technology,45,California,White,3,Computer Science,Data Scientist,Single,"$85,422 ",None,Yes,28/03/2021,Yes,1,0,0,0,1,45,"$73,068.70 "
F573-D043,Alice,Brabon,Female,22,Some Travel,Sales,16,California,White,3,Marketing,Sales Executive,Single,"$70,202 ",None,No,8/4/2021,No,1,0,0,0,1,15,"$46,727.85 "
8C57-8F84,Lemmie,Antoniak,Male,20,Frequent Traveller,Technology,45,California,White,2,Information Systems,Software Engineer,Divorced,"$22,773 ",High,Yes,14/04/2021,Yes,1,0,0,0,1,45,"$20,387 "
B0C8-E3DF,Eleanor,Escalero,Female,19,Frequent Traveller,Human Resources,24,Illinois,White,3,Economics,Recruiter,Married,"$25,838 ",Low,No,6/5/2021,No,1,0,0,0,1,24,"$20,387 "
AA19-95BD,Avrom,Low,Male,33,Some Travel,Sales,43,New York,White,4,Marketing,Sales Executive,Single,"$165,988 ",None,Yes,8/5/2021,Yes,1,0,0,0,1,42,"$152,091.25 "
F3D0-41D1,Raddie,Broodes,Male,20,Some Travel,Technology,34,California,White,4,Computer Science,Software Engineer,Single,"$22,925 ",None,Yes,13/06/2021,Yes,1,0,0,0,1,33,"$20,387 "
DDBF-9C79,Yelena,Stamp,Female,26,Some Travel,Sales,10,California,White,4,Marketing,Sales Executive,Single,"$93,246 ",None,Yes,25/06/2021,Yes,1,0,0,0,1,9,"$73,068.70 "
D6F0-006B,Mathilde,Spieck,Female,22,Some Travel,Technology,38,Illinois,White,4,Computer Science,Data Scientist,Married,"$31,161 ",Low,Yes,19/07/2021,No,1,0,0,0,1,36,"$20,387 "
51A4-EA6E,Jo,Medlar,Non-Binary,46,Some Travel,Sales,17,California,White,3,Marketing,Sales Executive,Married,"$223,874 ",Low,No,19/07/2021,Yes,1,0,0,0,1,15,"$204,772.95 "
3412-9077,Grenville,Freckleton,Male,21,Some Travel,Technology,43,New York,White,4,Computer Science,Data Scientist,Married,"$38,749 ",Low,No,21/07/2021,No,1,0,0,0,1,42,"$20,387 "
D4FD-785B,Corina,Bellwood,Female,19,Some Travel,Technology,7,Illinois,White,4,Computer Science,Machine Learning Engineer,Single,"$64,882 ",None,Yes,23/08/2021,No,1,0,0,0,1,6,"$46,727.85 "
AF04-23EA,Obadiah,Van Schafflaer,Male,32,Some Travel,Technology,39,New York,White,3,Business Studies,Analytics Manager,Married,"$253,019 ",None,No,28/09/2021,No,1,0,0,0,1,39,"$231,113.80 "
8CF5-DC74,Karoline,Obray,Female,21,Some Travel,Sales,41,California,White,2,Economics,Sales Executive,Divorced,"$38,066 ",Medium,No,13/11/2021,No,1,0,0,0,1,39,"$20,387 "
A663-B3DF,Wynny,Pechell,Female,41,Frequent Traveller,Sales,4,California,White,4,Economics,Sales Executive,Divorced,"$175,032 ",Medium,No,22/12/2021,No,1,0,0,0,1,3,"$152,091.25 "
C025-B8B6,Valentine,Beddin,Male,44,Some Travel,Sales,29,New York,White,3,Marketing,Sales Executive,Married,"$126,073 ",Low,No,3/1/2014,No,8,0,2,0,8,27,"$125,750.40 "
C1B4-46B2,Hoebart,Bennen,Male,27,No Travel,Technology,21,California,White,4,Information Systems,Senior Software Engineer,Divorced,"$73,326 ",Low,No,2/9/2015,No,7,0,5,0,7,21,"$73,068.70 "
3A20-7C3E,Jerrie,Carlos,Male,25,Some Travel,Technology,44,California,White,4,Other,Software Engineer,Divorced,"$52,210 ",High,No,1/7/2016,No,6,0,1,0,6,42,"$46,727.85 "
E81C-A653,Letta,Leyban,Female,27,Some Travel,Sales,34,California,White,2,Marketing,Sales Executive,Married,"$129,366 ",Low,No,17/11/2016,No,6,0,5,0,6,33,"$125,750.40 "
84E7-02D4,Padraic,MacParlan,Male,26,Some Travel,Technology,41,California,White,5,Business Studies,Machine Learning Engineer,Married,"$161,600 ",Low,No,7/12/2017,Yes,5,0,2,0,5,39,"$152,091.25 "
DBF5-E57D,Freeland,Chalcot,Male,25,Some Travel,Technology,25,California,White,3,Other,Analytics Manager,Divorced,"$303,446 ",Low,No,11/5/2018,No,4,0,3,0,4,24,"$283,795.50 "
66BC-7AC0,Maynord,Trinke,Male,22,Frequent Traveller,Sales,33,New York,White,3,Marketing,Sales Representative,Married,"$33,657 ",Low,No,23/07/2018,Yes,3,0,2,0,4,33,"$20,387 "
FB1F-9947,Gerianne,Redhouse,Female,23,Some Travel,Technology,4,Illinois,White,3,Business Studies,Machine Learning Engineer,Divorced,"$106,418 ",Low,Yes,20/10/2018,No,4,0,3,0,4,3,"$99,409.55 "
7A2A-0600,Axel,McIlhatton,Male,24,Frequent Traveller,Technology,36,California,White,3,Computer Science,Software Engineer,Divorced,"$30,233 ",High,No,20/11/2018,No,4,0,4,0,4,36,"$20,387 "
8291-DE04,Ring,Miles,Non-Binary,23,Frequent Traveller,Technology,26,California,White,2,Information Systems,Data Scientist,Single,"$31,342 ",None,No,22/03/2019,No,3,0,3,0,3,24,"$20,387 "
7269-88EC,Cristi,Belchem,Female,28,Frequent Traveller,Technology,31,California,White,1,Other,Senior Software Engineer,Single,"$176,282 ",None,Yes,23/04/2019,Yes,2,0,1,0,3,30,"$152,091.25 "
0846-2064,Hedvige,De Wolfe,Non-Binary,33,Some Travel,Technology,44,California,White,3,Information Systems,Analytics Manager,Single,"$230,945 ",None,No,9/7/2019,No,3,0,2,0,3,42,"$204,772.95 "
B529-2745,Randall,Worswick,Male,22,No Travel,Sales,41,California,White,1,Marketing,Sales Representative,Single,"$27,961 ",None,No,15/09/2019,No,3,0,1,0,3,39,"$20,387 "
040C-EDED,Lonnie,Braxton,Male,22,Frequent Traveller,Technology,45,California,White,2,Computer Science,Software Engineer,Single,"$26,782 ",None,Yes,8/11/2019,Yes,3,0,2,0,3,45,"$20,387 "
0FC3-2572,Bertie,Tarling,Female,24,No Travel,Sales,30,California,White,4,Marketing,Sales Representative,Divorced,"$28,898 ",Medium,No,15/11/2019,No,3,0,1,0,3,30,"$20,387 "
4D95-ECAD,Daffy,Borlease,Female,23,Some Travel,Technology,32,California,White,4,Computer Science,Data Scientist,Divorced,"$47,294 ",High,No,18/12/2019,No,3,0,2,0,3,30,"$46,727.85 "
D8B3-30D2,Madeleine,Hazelby,Female,22,Some Travel,Technology,40,California,White,1,Business Studies,Data Scientist,Married,"$53,080 ",Low,Yes,24/12/2019,Yes,2,0,1,0,3,39,"$46,727.85 "
9DB8-F763,Marlin,Upcraft,Male,23,Some Travel,Technology,37,California,White,4,Information Systems,Data Scientist,Married,"$26,406 ",High,No,17/01/2020,No,2,0,1,0,2,36,"$20,387 "
0317-B7BC,Ronni,Beechcraft,Female,23,Some Travel,Sales,7,Illinois,White,4,Marketing,Sales Executive,Married,"$72,622 ",None,Yes,3/3/2020,No,2,0,2,0,2,6,"$46,727.85 "
00B0-F199,Trueman,Jirasek,Male,23,Some Travel,Sales,35,California,White,1,Marketing,Sales Executive,Married,"$97,824 ",Low,Yes,16/03/2020,Yes,1,0,1,0,2,33,"$73,068.70 "
D676-2084,Shannon,Kuhnel,Male,21,Some Travel,Human Resources,41,New York,White,2,Economics,Recruiter,Single,"$20,583 ",None,No,20/06/2020,No,2,0,1,0,2,39,"$20,387 "
3F25-EF5E,Tybalt,Horlick,Male,23,Some Travel,Sales,9,New York,White,2,Marketing,Sales Representative,Married,"$33,750 ",Low,No,10/7/2020,No,2,0,2,0,2,9,"$20,387 "
FADE-8191,Venita,MacCague,Non-Binary,28,Some Travel,Technology,42,New York,White,4,Computer Science,Data Scientist,Married,"$85,987 ",Low,No,20/07/2020,No,2,0,1,0,2,42,"$73,068.70 "
36A3-F0A5,Hirsch,Broadnicke,Male,23,Frequent Traveller,Technology,40,California,White,3,Computer Science,Senior Software Engineer,Divorced,"$79,724 ",Low,No,23/09/2020,No,2,0,2,0,2,39,"$73,068.70 "
F126-8059,Wally,Dowse,Male,23,Some Travel,Sales,23,New York,White,4,Marketing,Sales Executive,Divorced,"$53,590 ",Medium,No,13/10/2020,No,2,0,2,0,2,21,"$46,727.85 "
BD70-7DAE,Kalil,Gauntley,Male,22,Frequent Traveller,Technology,2,New York,White,3,Business Studies,Software Engineer,Single,"$37,014 ",None,Yes,23/10/2020,Yes,1,0,1,0,2,0,"$20,387 "
5795-08D3,Staffard,Ramard,Male,21,Some Travel,Technology,23,California,White,2,Information Systems,Machine Learning Engineer,Divorced,"$56,541 ",Medium,No,10/12/2020,No,2,0,1,0,2,21,"$46,727.85 "
30CC-9AD8,Maximo,Poundford,Male,22,Some Travel,Technology,20,Illinois,White,2,Information Systems,Senior Software Engineer,Married,"$54,899 ",Low,Yes,18/12/2020,No,2,0,1,0,2,18,"$46,727.85 "
1368-8327,Nataniel,Garrattley,Non-Binary,22,Some Travel,Technology,16,New York,White,1,Computer Science,Data Scientist,Married,"$78,467 ",Medium,Yes,25/01/2021,No,1,0,1,0,1,15,"$73,068.70 "
48B9-8A61,Clarita,Chetter,Female,19,Some Travel,Technology,44,California,White,4,Computer Science,Machine Learning Engineer,Single,"$42,900 ",Medium,Yes,28/02/2021,No,1,0,1,0,1,42,"$20,387 "
C4F0-F933,Vassily,Bazoge,Male,37,Some Travel,Technology,22,Illinois,White,3,Computer Science,Senior Software Engineer,Married,"$193,287 ",Low,Yes,1/3/2021,No,1,0,1,0,1,21,"$178,432.10 "
76FD-F574,Chucho,Herries,Male,35,Some Travel,Technology,19,New York,White,4,Computer Science,Machine Learning Engineer,Married,"$286,432 ",Low,No,3/3/2021,No,1,0,1,0,1,18,"$283,795.50 "
4F1D-6F75,Corry,Redwall,Female,19,Some Travel,Technology,33,New York,White,3,Other,Senior Software Engineer,Married,"$49,005 ",None,No,4/8/2021,No,1,0,1,0,1,33,"$46,727.85 "
BAA6-30C4,Tawnya,Saywood,Female,32,Some Travel,Sales,43,California,White,3,Marketing,Manager,Single,"$202,322 ",Low,No,30/08/2021,No,1,0,1,0,1,42,"$178,432.10 "
001A-8F88,Christy,Jumel,Male,22,Some Travel,Technology,40,California,White,4,Information Systems,Software Engineer,Married,"$27,763 ",None,No,5/9/2021,No,1,0,1,0,1,39,"$20,387 "
F346-3882,Algernon,Crudginton,Male,35,Some Travel,Sales,31,California,White,2,Marketing,Sales Executive,Divorced,"$200,802 ",High,No,26/09/2021,No,1,0,1,0,1,30,"$178,432.10 "
3F9D-8094,Denys,Ponten,Male,19,Frequent Traveller,Sales,13,California,White,2,Economics,Sales Executive,Single,"$65,960 ",High,No,16/11/2021,No,1,0,1,0,1,12,"$46,727.85 "
6064-D1F0,Hatty,Noades,Female,21,Some Travel,Technology,6,California,White,3,Information Systems,Software Engineer,Divorced,"$65,743 ",Medium,Yes,27/11/2021,No,1,0,1,0,1,6,"$46,727.85 "
0375-2F04,Lani,Raddenbury,Female,19,No Travel,Sales,38,Illinois,White,4,Technical Degree,Sales Executive,Single,"$51,673 ",Medium,No,30/11/2021,No,1,0,1,0,1,36,"$46,727.85 "
02DA-7A72,Tadeas,Lackney,Male,29,Frequent Traveller,Sales,42,California,White,3,Technical Degree,Sales Representative,Married,"$78,726 ",Low,No,25/04/2012,Yes,6,0,1,1,10,42,"$73,068.70 "
774E-685D,Joachim,Popplestone,Male,30,Some Travel,Sales,42,California,White,4,Marketing,Sales Executive,Single,"$148,862 ",None,Yes,3/11/2013,Yes,2,0,1,1,9,42,"$125,750.40 "
CBB3-0D7E,Archaimbaud,Hawkshaw,Male,26,Some Travel,Sales,44,California,White,1,Technical Degree,Sales Representative,Single,"$40,638 ",None,Yes,11/1/2014,Yes,2,0,0,1,8,42,"$20,387 "
541F-3E19,Dot,Aherne,Female,27,Some Travel,Technology,30,California,White,1,Information Systems,Data Scientist,Single,"$49,374 ",None,Yes,2/4/2014,Yes,1,0,0,1,8,30,"$46,727.85 "
76ED-1CF5,Spenser,Pyzer,Male,47,Some Travel,Technology,12,California,White,4,Information Systems,Software Engineer,Single,"$105,126 ",None,No,21/11/2014,No,8,0,7,1,8,12,"$99,409.55 "
8292-6635,Hy,Goodin,Male,26,Some Travel,Sales,14,Illinois,White,4,Marketing,Sales Executive,Single,"$127,450 ",None,No,11/7/2015,No,7,0,0,1,7,12,"$125,750.40 "
13E5-2F17,Vin,Wandless,Male,24,Frequent Traveller,Technology,15,New York,White,3,Computer Science,Senior Software Engineer,Divorced,"$139,627 ",High,No,27/01/2016,Yes,5,0,4,1,6,15,"$125,750.40 "
1A2D-52EC,Mag,Groves,Female,25,Some Travel,Technology,9,New York,White,3,Information Systems,Software Engineer,Single,"$39,636 ",None,Yes,21/07/2016,No,6,0,5,1,6,9,"$20,387 "
1D87-3372,Cynthea,Manilove,Prefer Not To Say,34,Some Travel,Technology,18,California,White,3,Computer Science,Engineering Manager,Divorced,"$323,488 ",Low,No,1/2/2017,No,5,0,1,1,5,18,"$310,136.35 "
D529-0BC2,Katharina,Nehlsen,Female,24,Some Travel,Technology,42,California,White,2,Other,Data Scientist,Married,"$38,775 ",Low,Yes,6/2/2017,No,5,0,5,1,5,42,"$20,387 "
B268-1642,Katerine,Maffione,Female,26,No Travel,Sales,8,Illinois,White,2,Technical Degree,Sales Executive,Married,"$61,686 ",Low,Yes,14/03/2017,No,5,0,0,1,5,6,"$46,727.85 "
65C9-0885,Kain,Libero,Male,25,Frequent Traveller,Technology,24,California,White,1,Computer Science,Senior Software Engineer,Divorced,"$121,373 ",Low,No,21/03/2018,No,4,0,2,1,4,24,"$99,409.55 "
6BE1-09FB,Dino,Bragge,Male,25,Some Travel,Sales,29,California,White,4,Marketing,Sales Executive,Married,"$95,643 ",Low,No,14/05/2018,No,4,0,3,1,4,27,"$73,068.70 "
C6F6-CDFE,Faythe,Ephson,Female,24,Some Travel,Sales,8,California,White,4,Marketing,Sales Representative,Married,"$50,513 ",Low,No,4/8/2018,No,4,0,4,1,4,6,"$46,727.85 "
61E5-836E,Frederigo,Wichard,Non-Binary,24,Some Travel,Technology,1,California,White,3,Business Studies,Software Engineer,Divorced,"$35,199 ",Low,No,16/08/2018,No,4,0,0,1,4,0,"$20,387 "
